Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2021-05-26,111.9172134399414,137.07456970214844,137.65774536132812,136.74952697753906,137.18930053710938,3225655.0,112.5237045288086,112.37632675170899,107.50472351074218,112.33771269673935,111.55920715837478,107.74629156835593,54.95030336941167,1.4281519771265891,1.867850265658306,-0.4396982885317169,112.37632675170899,114.70028016555085,110.05237333786712,0.40122148984720957,2.297028499490976,1486443694.0,-0.0028514404811421645,-0.002855513582197049,0.13105643797978525,0.18625412970365113,1.6235809326171875,1.472053187213107,1.529998779296875,1.3860289744608956,2.27,66.41,1896.6529124395
2021-05-27,112.2606430053711,137.49522399902344,138.4034423828125,137.31358337402344,137.49522399902344,5889294.0,112.49638290405274,112.42213897705078,107.75787185668945,112.32370002558147,111.62601057237441,107.9233249580428,56.171736807019,1.3228082132248176,1.7588418551716085,-0.43603364194679095,112.42213897705078,114.69602454982159,110.14825340427997,0.4644889844912257,2.227874512431911,1492332988.0,0.0030686036122047344,0.003063905057687289,0.08060327963385448,0.18414519106996813,-0.27321624755859375,-0.24278581519586728,0.9162445068359375,0.8228923225518159,2.29,66.87,1897.2045176387
2021-05-28,112.19820404052734,137.41873168945312,137.9827880859375,137.1797332763672,137.86807250976562,2651192.0,112.42301025390626,112.55591735839843,107.99386917114258,112.30088257375344,111.68050518838898,108.09096727500298,55.87511772748696,1.2202183017105313,1.6511171444793933,-0.43089884276886203,112.55591735839843,114.382345435541,110.72948928125587,0.40207297994708663,2.1261016765132257,1489681796.0,-0.0005561963941428383,-0.000556351128735142,0.07781528231491258,0.17320160182223243,-0.7337265014648438,-0.6497068614195189,2.675567626953125,2.4429357387360184,2.26,66.31,1904.3707321806
2021-06-01,112.54945373535156,137.8489532470703,139.4168243408203,137.4282989501953,138.62332153320312,2528705.0,112.35119857788087,112.596484375,108.25480072021485,112.34607733040764,111.7632621928616,108.26580988129118,57.24295324280356,1.1539558874136873,1.5516848930662523,-0.3977290056525651,112.596484375,114.38201466847715,110.81095408152285,0.486830063925476,2.1169581747170803,1492210501.0,0.003130617801131219,0.0031257276207551266,0.0780252008456502,0.1583697218003525,-0.7181167602539062,-0.6340003207553235,0.81134033203125,0.7261088515990055,2.3,67.8,1898.874593995
2021-06-02,113.74373626708984,139.31166076660156,139.34034729003906,137.7724609375,138.26004028320312,2915097.0,112.49248046875,112.65816841125488,108.51414413452149,112.60019713707712,111.95187877135953,108.48063052387151,61.601488050077805,1.1841607974062356,1.478180073934249,-0.2940192765280134,112.65816841125488,114.51494439987182,110.80139242263793,0.7923260163019374,2.0777387588472216,1495125598.0,0.0106111801710429,0.010555276718735447,0.08359755682708618,0.16091018050004383,1.4128189086914062,1.2577293428341907,1.2336807250976562,1.0965070803268917,2.28,68.79,1908.0760234945
2021-06-03,113.61103057861328,139.14913940429688,139.46463012695312,137.70555114746094,138.53729248046875,4320608.0,112.67669296264648,112.73367462158203,108.77222274780273,112.78398503553824,112.10989322919322,108.68182268288099,60.8591092654029,1.1837446942181487,1.419292997991029,-0.23554830377288027,112.73367462158203,114.6176548799015,110.84969436326256,0.7328463775448123,2.054977346036148,1490804990.0,-0.0011667076608503635,-0.0011673887940737478,0.07754476296595117,0.16028652870980964,1.8421249389648438,1.6481551182973897,1.5101242065429688,1.347111504639198,2.3,68.81,1871.4484511658
2021-06-04,115.0706787109375,140.93690490722656,141.06118774414062,139.3498992919922,139.579345703125,3261323.0,112.95301361083985,112.75865211486817,109.05702392578125,113.19974752197447,112.39187279888314,108.93236605653027,65.74852482133556,1.2863678866725081,1.3927079757273249,-0.10634008905481673,112.75865211486817,114.75509290848875,110.76221132124759,1.0790371052968797,2.0447681313081194,1494066313.0,0.01284776772898133,0.01276593532499177,0.09520470421535221,0.1468323852736705,2.7632064819335938,2.4603941546286423,0.49954986572265625,0.4360172329257006,2.24,69.57,1890.5272218706
2021-06-07,115.53901672363281,141.51051330566406,142.1988525390625,140.69789123535156,141.06118774414062,3621984.0,113.20903701782227,112.85856475830079,109.31336700439454,113.62506919500326,112.69160079171644,109.19145039641664,67.16578254206607,1.3894715069965144,1.392060681981163,-0.0025891749846485013,112.85856475830079,115.19146505886856,110.52566445773301,1.0744891808449053,2.005924786479749,1497688297.0,0.004070003044579273,0.004061742986909352,0.09369525590566712,0.14319255794865776,2.5602340698242188,2.2661193630217458,1.9982528686523438,1.759943125981267,2.25,69.21,1898.5010799121
2021-06-08,116.35862731933594,142.51434326171875,143.5946502685547,141.6061248779297,141.6061248779297,5313785.0,113.5485855102539,112.97174682617188,109.53499984741211,114.12207976306374,113.04084141339449,109.47251615809975,69.54107434674262,1.51979830540337,1.4176082066656044,0.10219009873776552,112.97174682617188,115.73683024691829,110.20666340542547,1.112437307994455,2.0115113705090977,1503002082.0,0.007093799297804404,0.007068756665423802,0.0955297850753366,0.14421783617352926,3.3954849243164062,3.005834338817137,2.263641357421875,1.9839972268172135,2.21,70.11,1893.410752612
2021-06-09,117.60750579833984,144.04397583007812,144.4263916015625,142.27532958984375,142.47610473632812,5547252.0,114.08561096191406,113.22347869873047,109.78963836669922,114.75579358765938,113.47576183100833,109.7915353596778,72.77317316442402,1.7042121907377918,1.474929003480042,0.22928318725774988,113.22347869873047,116.6687130435609,109.77824435390005,1.136245123091206,2.0214792734526443,1508549334.0,0.010733011447243035,0.010675821529315307,0.08663323628241688,0.13758328990464655,5.3702545166015625,4.784734529110235,5.034637451171875,4.47233647422518,2.17,69.9,1889.1481449623
2021-06-10,117.50602722167969,143.91969299316406,146.11854553222656,143.1739959716797,144.8087921142578,4977391.0,114.6444923400879,113.58409843444824,110.05984771728515,115.25583606657216,113.8595966301199,110.09406445230532,72.10364914354477,1.8211796253746115,1.5441791278589558,0.2770004975156557,113.58409843444824,117.24142215546918,109.92677471342729,1.036174684878133,2.0874128653879467,1503571943.0,-0.0008628579950854531,-0.0008632304713234415,0.08224507614783894,0.1100384771509421,5.588813781738281,4.993703479525458,7.212394714355469,6.539266637968888,2.15,70.34,1898.0227339412
2021-06-11,118.08367919921875,144.6271514892578,145.17208862304688,143.75717163085938,143.8145294189453,3596462.0,115.22679595947265,113.8615894317627,110.36415069580079,115.76998936341698,114.26189020812932,110.40738267767448,73.59297882654693,1.938147093735651,1.622972721034295,0.31517437270135606,113.8615894317627,117.99462143846723,109.72855742505816,1.0107739016546506,2.039377445873629,1507168405.0,0.004915934877530059,0.004903891124413244,0.08161562559931022,0.0900264364999563,5.823036193847656,5.187068270728723,5.5498199462890625,4.931688989547012,2.15,71.0,1876.5631159581
2021-06-14,117.10795593261719,143.43212890625,144.3881378173828,142.12237548828125,144.08221435546875,3498661.0,115.71777114868163,114.07039070129395,110.64940246582032,116.01325601236248,114.53294408665197,110.67015025629968,67.07860672223319,1.9298656520248159,1.6843513072323992,0.24551434479241663,114.07039070129395,118.42184417543075,109.71893722715714,0.8490288071993924,2.072620199809553,1503669744.0,-0.008262981584063134,-0.008297309246407461,0.1029127617831281,0.09752502040655947,4.909751892089844,4.3759629969802205,4.176025390625,3.697825203716154,2.19,70.94,1866.1275936529
2021-06-15,116.58495330810547,142.7915802001953,143.31739807128906,142.06500244140625,143.26004028320312,2628912.0,116.12132110595704,114.23625984191895,110.88250930786133,116.11720097522483,114.72837353631421,110.90210331715481,63.817693982357895,1.8596635649453077,1.719413758774981,0.14024980617032679,114.23625984191895,118.71004790452187,109.76247177931603,0.7624949409002637,2.0222277901691386,1501040832.0,-0.004465987134235738,-0.004475989446017419,0.11201528789166122,0.09991942342843486,4.035499572753906,3.5855345706456987,3.3173828125,2.928801949211679,2.2,72.06,1858.7357276716
2021-06-16,115.39073181152344,141.32887268066406,143.1739959716797,140.74569702148438,143.1739959716797,4057329.0,116.2860206604004,114.38925056457519,111.11813247680664,115.98511567273367,114.79145527681032,111.0781279639928,57.00338965821909,1.6882036500993394,1.7131717370398527,-0.024968086940513334,114.38925056457519,118.79748581388291,109.98101531526747,0.613592082807459,2.051232873028151,1496983503.0,-0.010243358707070827,-0.010296182947250931,0.12354072311975701,0.1026772012069145,1.6469955444335938,1.4479879055196099,3.059814453125,2.7239290171222175,2.2,72.03,1816.331533377
2021-06-17,113.65003967285156,139.1969451904297,141.5487518310547,138.89100646972656,141.06118774414062,4568300.0,116.28992156982422,114.48330726623536,111.30798034667968,115.56055640002782,114.68274902881424,111.17898724669315,48.820536908293946,1.3957715388006164,1.6496916973920055,-0.25392015859138906,114.48330726623536,118.7335790226787,110.23303550979202,0.40197478642152995,2.094555193621006,1492415203.0,-0.015085198883347806,-0.015200137879343182,0.14898350119001028,0.1163027270559389,0.03900909423828125,0.03433565740897926,1.881134033203125,1.683056680601358,2.11,71.06,1775.4151821462
2021-06-18,111.71424102783203,136.8260040283203,138.31739807128906,136.74952697753906,138.12619018554688,9577699.0,115.95427780151367,114.45364570617676,111.45617858886719,114.86122633235586,114.40003398110166,111.19997759105155,41.65858407684883,0.9963291489917765,1.5190191877119599,-0.5226900387201834,114.45364570617676,118.77552933737553,110.13176207497798,0.18307745972502154,2.1197596949974074,1482837504.0,-0.01703297817221927,-0.017179707894396434,0.15271387718135143,0.1313330791601967,-3.3564376831054688,-2.9168487756442096,-0.593231201171875,-0.5282205977908849,2.01,71.64,1763.8077862831
2021-06-21,114.46965026855469,140.2007598876953,140.602294921875,137.72467041015625,137.7724609375,4482633.0,115.84734115600585,114.52818908691407,111.65006698608398,114.79003068439201,114.40666410371624,111.32820004899284,52.369460692168424,0.8918262571024229,1.3935806015900525,-0.5017543444876296,114.52818908691407,118.79402945918983,110.2623487146383,0.4931386534362805,2.238083352037213,1487320137.0,0.02466479846590186,0.024365533218820238,0.20509699787053062,0.1572471642170416,-1.069366455078125,-0.9255457467117201,1.4908676147460938,1.3195996449301806,2.11,73.64,1782.9880358127
2021-06-22,114.24329376220703,139.92352294921875,140.35372924804688,138.9579315185547,140.07647705078125,2549102.0,115.63580780029297,114.59219665527344,111.85702880859375,114.69062397126746,114.3911050235725,111.44251744951106,51.532470119119175,0.7817305805334342,1.2712105973787289,-0.48948001684529463,114.59219665527344,118.79714303356195,110.38725027698493,0.45851280115390924,2.1779200932839973,1484771035.0,-0.0019774368648510787,-0.001979394574385386,0.20025165957900523,0.1575128246387489,-2.1153335571289062,-1.8179430316959344,1.2801513671875,1.1332469512143728,2.1,73.15,1777.6117186737
2021-06-23,112.87730407714844,138.25047302246094,140.05735778808594,138.2122344970703,139.9904327392578,3349920.0,115.16278762817383,114.62419929504395,112.08931671142578,114.36092944506399,114.24693350486545,111.49878359177134,46.68354564544486,0.5775968353475491,1.1324878449724929,-0.5548910096249438,114.62419929504395,118.76290191844421,110.48549667164369,0.28895618061339423,2.1541488931219708,1481421115.0,-0.011956847882045873,-0.012028905955301027,0.19286847165927332,0.16195076521693197,-4.730201721191406,-4.0220236702428025,0.6400527954101562,0.570267703548355,2.11,73.11,1777.4525975098
2021-06-24,113.52517700195312,139.04397583007812,139.76100158691406,138.32696533203125,139.3881378173828,3775746.0,114.76470260620117,114.70459747314453,112.3121762084961,114.20897445540747,114.17819479030237,111.57825000001377,49.1284749775565,0.46276285992595945,0.9985428479631862,-0.5357799880372267,114.70459747314453,118.68118374818822,110.72801119810084,0.3517044030211002,2.1081760125027675,1485196861.0,0.005739620821931357,0.0057232119555162145,0.1986656865932385,0.16257968560487682,-3.9808502197265625,-3.387783855730675,1.6079635620117188,1.4367437435123476,2.1,73.31,1775.5867968211
2021-06-25,114.61795806884766,140.38241577148438,140.46844482421875,138.57553100585938,138.9866180419922,3759533.0,114.41813049316406,114.82246322631836,112.55766357421875,114.28333511239659,114.22007700730668,111.69745423800725,53.04012505060578,0.45469298867924124,0.8897728761063972,-0.435079887427156,114.82246322631836,118.63020129349336,111.01472515914337,0.47314611012326924,2.0928001414925252,1488956394.0,0.009625891769151185,0.009579858047632827,0.20545724439645427,0.16545369744368515,-3.4657211303710938,-2.934970483536581,2.3573150634765625,2.099858864485382,2.16,74.21,1781.3875671668
2021-06-28,113.40806579589844,138.90057373046875,140.82217407226562,138.53729248046875,140.54493713378906,4067789.0,114.04814147949219,114.88295631408691,112.76335968017578,114.12419523666964,114.14274260622018,111.76453704419906,48.5856974392429,0.3466731305876749,0.7811529270026527,-0.4344797964149778,114.88295631408691,118.55103265455486,111.21487997361896,0.2989558584268291,2.1065202450856932,1484888605.0,-0.01055587006900327,-0.010611978463373669,0.2074460202851249,0.17050453815882807,-3.69989013671875,-3.1593840975651877,1.2098617553710938,1.0783254203731163,2.1,72.98,1778.5847604358
2021-06-29,113.61103057861328,139.14913940429688,140.28680419921875,138.71893310546875,138.87188720703125,2540211.0,113.75074920654296,114.93603515625,112.9803712463379,114.03089257156847,114.09210336549572,111.83694855535255,49.35410265682848,0.2742824195292286,0.679778825507968,-0.40549640597873937,114.93603515625,118.49091135394673,111.38115895855327,0.313635622740503,2.0680453057045725,1487428816.0,0.0017896856038450704,0.0017880860247761572,0.2086900850129784,0.17030597073873152,-2.9739227294921875,-2.5508632504512296,1.0615768432617188,0.9432092364996425,2.1,73.14,1760.9145808004
2021-06-30,114.42281341552734,140.14340209960938,140.46844482421875,138.34608459472656,138.7476043701172,3394375.0,113.65395736694336,114.96998901367188,113.13580703735352,114.10215090683371,114.12359956073684,111.93835502045744,52.41719610514448,0.2791979301115646,0.5996626464286873,-0.3204647163171227,114.96998901367188,118.48971389331793,111.45026413402583,0.42227011814066,2.0719249431179736,1490823191.0,0.0071452818690200814,0.00711987529548937,0.20888759741629592,0.16801219314446048,-0.9679183959960938,-0.8388181449243803,0.6790771484375,0.5970237753074148,2.06,73.52,1768.2790518701
2021-07-01,114.61795806884766,140.38241577148438,141.0133819580078,140.12428283691406,140.49713134765625,2809661.0,113.75074920654296,115.0203353881836,113.21193099975586,114.19593402719988,114.17068132341406,112.04343749294333,53.15073015450816,0.295434465674731,0.538817010277896,-0.243382544603165,115.0203353881836,118.48661393089112,111.55405684547607,0.4419583114313656,1.9874373844019577,1493632852.0,0.0017054698053231565,0.001704017143107896,0.19306207375273604,0.16797745342092593,0.9679183959960938,0.8516656912591625,1.006927490234375,0.8862937736821452,2.07,75.33,1776.1853649202
