Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2017-08-18,91.39814758300781,133.55641174316406,134.94264221191406,133.44168090820312,134.67495727539062,4343724.0,92.69484329223633,93.33028106689453,96.94909439086913,92.74591839546105,93.70240568794996,96.22005635502727,25.941716600206732,-1.3405882197515098,-1.3824390091172187,0.04185078936570896,93.33028106689453,94.93575749492206,91.724804638867,-0.10173212454464804,1.5128161319557891,1262905755.0,-0.007107047804448485,-0.0071324231694614,0.09162844133177911,0.08056268114092892,-2.5792236328125,-2.7445156205628263,-3.8222427368164062,-4.014101101642553,2.78,48.59,1284.1500724357
2017-08-21,91.81031036376953,134.15870666503906,134.24473571777344,133.011474609375,133.4512481689453,3337472.0,92.58754653930664,93.19505958557129,96.78999710083008,92.5758078442444,93.52220613326611,96.04712513968383,30.59266087946348,-1.33034731253683,-1.372020669801141,0.041673357264311095,93.19505958557129,94.83566635275913,91.55445281838344,0.07797649945838518,1.492847915987407,1266243227.0,0.0045095310097766905,0.0044993935402093226,0.0833043149169398,0.08112096531804718,-1.072967529296875,-1.15517836324871,-2.7044296264648438,-2.86138397750898,2.77,47.39,1291.458313497
2017-08-22,92.25518798828125,134.8087921142578,134.94264221191406,134.2064971923828,134.45506286621094,2661442.0,92.51557998657226,93.07560882568359,96.62581298828125,92.51751332497835,93.40153773850565,95.89842172198178,35.31469985953119,-1.271674343247625,-1.351951404490438,0.08027706124281297,93.07560882568359,94.61683369369572,91.53438395767145,0.2338412925881113,1.4422113181936638,1268904669.0,0.004845617259641388,0.0048339150440741725,0.08818400807958611,0.0836165257445813,-0.71966552734375,-0.7740431956935634,-2.3890151977539062,-2.5242065729667473,2.79,47.65,1283.7761023052
2017-08-23,92.99449157714844,135.88909912109375,136.7590789794922,134.49330139160156,134.51242065429688,4234522.0,92.53978652954102,93.01999130249024,96.48845703125,92.60423664355471,93.36277143742402,95.7845421084589,42.335687751485324,-1.1522376924903455,-1.3120086620904194,0.15977096960007398,93.01999130249024,94.4828147318705,91.55716787310998,0.4912840726947456,1.5010374803148752,1273139191.0,0.008013680368426535,0.007981741351154852,0.09775284020440878,0.08803840561436237,0.2420654296875,0.2609801594867678,-1.1123504638671875,-1.1820080663023202,2.75,48.45,1290.224833046
2017-08-24,93.51789093017578,136.65391540527344,137.3613739013672,135.9942626953125,136.2332763671875,3757441.0,92.6117546081543,92.99993133544922,96.36726608276368,92.77035560475854,93.377544722448,95.6956538269576,46.742911478230496,-1.003778400145677,-1.250362609701471,0.24658420955579397,92.99993133544922,94.4212558378143,91.57860683308414,0.6822101827783447,1.4989830017404868,1276896632.0,0.0056282833977658875,0.005612503791141504,0.10140053269892907,0.09053616885769006,0.7196807861328125,0.7755330463978805,-0.4011993408203125,-0.4271754971887809,2.77,47.24,1286.6292289461
2017-08-25,94.04127502441406,137.41873168945312,137.8489532470703,136.95028686523438,136.9980926513672,3005053.0,92.7360610961914,93.03128852844239,96.25123413085937,93.00143186287772,93.44075713215905,95.63077622685785,50.79293430453413,-0.8342736319575437,-1.1671448141526857,0.332871182195142,93.03128852844239,94.51728956116368,91.5452874957211,0.8398337126731673,1.4772726331730859,1279901685.0,0.00559661995188776,0.005581017063000849,0.10403555152039025,0.09059118630441232,1.2430648803710938,1.3395354053074904,0.6271438598632812,0.6713586606704736,2.75,47.65,1290.8526135725
2017-08-28,93.23655700683594,136.24282836914062,138.2026824951172,136.12811279296875,137.7724609375,5319956.0,92.74849090576171,93.01010856628417,96.10408782958984,93.04418188905194,93.4213095011759,95.53688527705307,45.112461752695,-0.7561573889735484,-1.0849473291168583,0.32878994014330987,93.01010856628417,94.47021918213679,91.54999795043156,0.5775449606670834,1.5199367095284682,1274581729.0,-0.008557072597848214,-0.008593894552809922,0.11426761873986457,0.09542970112915965,0.124298095703125,0.13349272926752587,-0.4235992431640625,-0.45227262063644025,2.76,46.4,1314.9300122518
2017-08-29,93.64871978759766,136.84512329101562,137.12237548828125,135.65965270996094,135.85086059570312,3147937.0,92.81849517822266,92.9891429901123,95.97217681884766,93.1540978706057,93.44296762369225,95.46283957158423,48.301562988540546,-0.653458943851561,-0.9986496520637989,0.34519070821223785,92.9891429901123,94.39637745233641,91.58190852788819,0.7343521336319846,1.5158500001564572,1277729666.0,0.004420613480305757,0.004410871269016496,0.11557139753155785,0.09547170074407729,0.700042724609375,0.753149745353543,-0.4193115234375,-0.4457534803200547,2.74,46.46,1309.0393672076
2017-08-30,93.26927185058594,136.29063415527344,136.97897338867188,136.14723205566406,136.95985412597656,2861856.0,92.82242202758789,92.97672157287597,95.83125274658204,93.17503859423847,93.4264251691107,95.37681730801567,45.670687983491725,-0.5958197246275603,-0.9180836665765512,0.3222639419489909,92.97672157287597,94.36861392939271,91.58482921635924,0.6050908413787408,1.4669850953601256,1274867810.0,-0.0040518219349109375,-0.0040600528062805525,0.11716082396155017,0.09426730875710948,0.03926849365234375,0.042120017417568434,-0.2484283447265625,-0.265648475323621,2.75,45.96,1307.6421565874
2017-08-31,93.57674407958984,136.73995971679688,137.34225463867188,136.35755920410156,136.73040771484375,3824594.0,92.97485961914063,92.9638126373291,95.71149688720703,93.24807595521145,93.44074125582301,95.30622620101859,48.13584572704608,-0.5193431246354834,-0.8383355581883377,0.31899243355285434,92.9638126373291,94.32667846026963,91.60094681438856,0.7248685937909417,1.4373161945057193,1278692404.0,0.0032966080135852227,0.0032911861140381697,0.09377396174052818,0.09422076484453978,1.5243759155273438,1.6559877229996856,-0.2581787109375,-0.2751413900705657,2.73,47.26,1321.272409004
2017-09-01,94.26372528076172,137.74378967285156,138.1453094482422,136.69215393066406,136.69215393066406,3505878.0,93.26141738891602,92.97813034057617,95.5975830078125,93.43273946894786,93.51912068676955,95.26534381198891,53.24089924984276,-0.39870520119052344,-0.750409486788775,0.3517042855982515,92.97813034057617,94.3909317681146,91.56532891303775,0.9549807620259432,1.4384475747251768,1282198282.0,0.007341366788606862,0.007314550122782684,0.08343327440056614,0.09776507836030049,2.8655776977539062,3.1352689015402557,0.28635406494140625,0.304705336227995,2.77,47.32,1324.6834520285
2017-09-05,93.58332061767578,136.74952697753906,138.011474609375,136.42446899414062,137.18930053710938,3239985.0,93.43871841430663,93.01313247680665,95.47381637573243,93.46011785962565,93.52523496590348,95.19938211809428,48.18232779626633,-0.35392195564716644,-0.6711119805604533,0.31719002491328685,93.01313247680665,94.45051260041184,91.57575235320145,0.6983428501289575,1.4490588633329766,1278958297.0,-0.0072180964741141995,-0.007244272971518887,0.09748946815544694,0.09175191584114242,1.77301025390625,1.93116682307386,0.700042724609375,0.7536800385267606,2.69,48.63,1340.7802535194
2017-09-06,94.09362030029297,137.49522399902344,138.11663818359375,137.18930053710938,137.55258178710938,3423872.0,93.62256164550782,93.06907081604004,95.34575317382813,93.57530012156516,93.57936690251199,95.15601890955305,51.875435863351754,-0.2740944016292417,-0.591708464774211,0.3176140631449693,93.06907081604004,94.58510438014922,91.55303725193086,0.8379046178489309,1.4432054592416703,1282382169.0,0.005452891383304959,0.005438078196486228,0.09804380856419985,0.09348945453304659,1.8384323120117188,1.9927684850040484,1.1187667846679688,1.2033004004464054,2.72,49.13,1333.5347997552
2017-09-07,93.4917221069336,136.6156768798828,138.27915954589844,136.14723205566406,137.76290893554688,4380857.0,93.67228469848632,93.10603561401368,95.21186782836914,93.56010411890489,93.57101977912357,95.09075236827387,47.56897654225505,-0.2564425339728871,-0.5246552786139462,0.26821274464105915,93.10603561401368,94.62560908169057,91.58646214633679,0.6269061684492128,1.4923998900268636,1278001312.0,-0.006396801307447464,-0.006417348512057417,0.09993248053704819,0.09623799749257761,0.49723052978515625,0.5346881534081582,0.7392959594726562,0.7970637428904581,2.66,49.1,1349.1454603877
2017-09-08,93.19728088378906,136.1854705810547,136.8546905517578,135.4110870361328,136.8546905517578,3521045.0,93.64022369384766,93.12598915100098,95.06471282958984,93.49413625797473,93.53542559861553,95.0164985845686,45.57576754604759,-0.2631784898322991,-0.47235992085761686,0.20918143102531778,93.12598915100098,94.63900969519297,91.61296860680899,0.5235594067317029,1.4889144347124448,1274480267.0,-0.003149382817098534,-0.0031543525603219004,0.0971209964965945,0.09706353379078386,-0.32061004638671875,-0.34283284534945,0.39907073974609375,0.4300414190388402,2.67,47.44,1346.2809773683
2017-09-11,94.7740249633789,138.48948669433594,138.7476043701172,136.72084045410156,137.2275390625,4825616.0,93.71349868774413,93.22477989196777,94.96450164794922,93.72684329532095,93.65338744287871,95.00698981511019,56.1676090083977,-0.13967660856019393,-0.40582325839813227,0.26614664983793834,93.22477989196777,94.89729698623397,91.55226279770157,0.9631477539818072,1.5655729600231632,1279305883.0,0.01691834852516716,0.016776827240692273,0.12813284146333226,0.1136817806623794,0.7327499389648438,0.7791790772451845,1.9758148193359375,2.1291518621631145,2.75,48.06,1326.8671054159
2017-09-12,95.36283874511719,139.3498992919922,139.93307495117188,138.15487670898438,138.72848510742188,5479053.0,93.92612686157227,93.33730888366699,94.8799510192871,94.02429701346571,93.81619232880618,95.02094467511047,59.349236336786795,0.00564678082082537,-0.32352925055434073,0.3291760313751661,93.33730888366699,95.26181117089567,91.41280659643832,1.026247714770711,1.5807604801777586,1284784936.0,0.006212818142584897,0.006193598153732882,0.11904346399246539,0.11487984481485475,2.12628173828125,2.280523655678701,2.250579833984375,2.417060718215791,2.78,48.21,1331.3923948271
2017-09-13,95.51333618164062,139.56979370117188,139.85659790039062,138.94837951660156,138.9579315185547,4289646.0,94.11258850097656,93.46554183959961,94.77575088500977,94.29503140767933,93.97782507669518,95.04025414595479,60.14551875540021,0.13144527990671406,-0.23253434446212976,0.3639796243688438,93.46554183959961,95.61019513235455,91.32088854684467,0.9774185060491756,1.5327217590071376,1289074582.0,0.0015781560039931364,0.0015769120244305648,0.11846786951082636,0.11434245685741344,1.8646163940429688,1.9910751564699014,2.5646591186523438,2.7592206792941942,2.79,49.3,1322.6442476973
2017-09-14,95.21893310546875,139.1395721435547,139.94264221191406,139.11090087890625,139.4455108642578,3929717.0,94.30755462646485,93.56498832702637,94.69039337158203,94.46301353455013,94.09602584134028,95.04726116397495,57.761894628719055,0.20502225995284107,-0.1450230235791356,0.35004528353197667,93.56498832702637,95.84390380183451,91.28607285221823,0.8628797989055783,1.4826517285786145,1285144865.0,-0.0030823242904215453,-0.0030870844359953877,0.11717441663501563,0.11523295585210705,1.9496612548828125,2.090357538124765,1.9889297485351562,2.1333580145014963,2.77,49.86,1332.3313777605
2017-09-15,94.74784851074219,138.4512481689453,138.78585815429688,137.74378967285156,138.4512481689453,7737471.0,94.42466506958007,93.69976234436035,94.61257629394531,94.51480171203958,94.15810419080712,95.03551949129915,54.06934096322988,0.22275220815947705,-0.07146797723141307,0.2942201853908901,93.69976234436035,95.92008818640852,91.47943650231218,0.7360208007611655,1.4764467815875082,1277407394.0,-0.004947383670060312,-0.00495966248807326,0.12201618098390679,0.10596020964845436,1.1711044311523438,1.2514908941010816,2.6954803466796875,2.928203152661535,2.77,49.9,1320.1066388871
2017-09-18,94.57120513916016,138.193115234375,139.08221435546875,137.92543029785156,138.44168090820312,3158397.0,94.45541305541992,93.85841522216796,94.52371658325195,94.52505688060695,94.19744713826931,95.01731108533292,52.7086777784842,0.22001349738991394,-0.013171682307147665,0.2331851796970616,93.85841522216796,95.82526361411603,91.8915668302199,0.6812010320445216,1.4536137298753427,1274248997.0,-0.0018643523241796967,-0.0018660923920434203,0.11787328339374621,0.10189085480796005,0.3074798583984375,0.3261910745439023,3.1730575561523438,3.47168694340394,2.8,49.88,1308.1428061086
2017-09-19,94.46651458740234,138.04014587402344,138.6042022705078,137.87762451171875,138.4225616455078,3623762.0,94.54373245239258,93.99122543334961,94.42654754638671,94.51441282729702,94.22307260961531,94.99571122266897,51.87546412083547,0.2070091244543022,0.030864479045142314,0.1761446454091599,93.99122543334961,95.72008999036755,92.26236087633167,0.6374570240691789,1.4016825890834657,1270625235.0,-0.001107002407379265,-0.0011076155871136352,0.1106576733966995,0.10180724586125646,0.8831939697265625,0.9437514761148069,2.6562042236328125,2.8931437145876426,2.81,49.54,1310.8955832003
2017-09-20,95.44135284423828,139.46463012695312,139.46463012695312,138.06883239746094,138.55641174316406,5698085.0,94.6785057067871,94.15053367614746,94.35185424804688,94.68294737583179,94.33909929862702,95.0131873646913,58.46033164553586,0.27222631002778996,0.07913684524167185,0.1930894647861181,94.15053367614746,95.79075710708281,92.51031024521211,0.8934888210183416,1.4033112793581959,1276323320.0,0.010319405358541145,0.010266523788161534,0.11859994765261601,0.10599898742071402,1.3477325439453125,1.4323314796945041,3.1861648559570312,3.4536430150267083,2.82,50.29,1299.5679540887
2017-09-21,95.03571319580078,138.87188720703125,139.47418212890625,138.71893310546875,139.24473571777344,2673158.0,94.83290481567383,94.25259475708008,94.26244415283203,94.74708661582615,94.40544347931024,95.01407073061718,55.082876308081126,0.28786138306580256,0.12088175280649799,0.16697963025930457,94.25259475708008,95.8432160493748,92.66197346478535,0.7461674700679165,1.3570211182210032,1273650162.0,-0.00425014562712156,-0.004259203169072583,0.11506089596553064,0.10527817578767434,1.5439910888671875,1.651473578699525,2.0412216186523438,2.194991965689641,2.8,50.58,1291.6740669462
2017-09-22,94.95064544677734,138.7476043701172,139.1873779296875,138.23135375976562,139.1873779296875,2920746.0,95.00824127197265,94.32423248291016,94.17223876953125,94.78409731236272,94.45736747621187,95.01158346458423,54.37342231802644,0.2900445813009469,0.15471431850538778,0.13533026279555913,94.32423248291016,95.90455271897876,92.74391224684156,0.6981917808714275,1.3283784790567799,1270729416.0,-0.0008951134911585612,-0.000895514344463574,0.11295832023660869,0.10410244665069585,1.7533645629882812,1.8813473379922119,1.4327545166015625,1.5320646160330131,2.8,50.33,1297.0886904115
2017-09-25,95.43482208251953,139.45506286621094,139.6080322265625,138.53729248046875,138.73805236816406,5452903.0,95.07432098388672,94.39390983581544,94.08381912231445,94.90241090693668,94.55045839109832,95.02818105744444,57.71190635310736,0.32707349010505027,0.1891861528253203,0.13788733727972996,94.39390983581544,96.04308525311001,92.74473441852086,0.8155856665665332,1.3099757124165634,1276182319.0,0.005099245333867408,0.005086288211410645,0.07957277276172736,0.10381184751779977,0.660797119140625,0.6972344156491728,1.3935470581054688,1.481846197580472,2.76,51.85,1309.1567680704
2017-09-26,95.88624572753906,140.11471557617188,140.93690490722656,139.52198791503906,139.92352294921875,4695076.0,95.12666168212891,94.52639427185059,94.02035385131836,95.08128996522802,94.6776762326641,95.06183065235011,60.60608733112705,0.3883684132425458,0.22902260490876541,0.15934580833378037,94.52639427185059,96.20946860319465,92.84331994050653,0.9039784311256559,1.3222518787450679,1280877395.0,0.0047301774673944585,0.004719025331850513,0.07700668408933752,0.09858468942792244,0.523406982421875,0.5488584330221258,2.649688720703125,2.841898935102094,2.78,51.59,1293.5214599103
2017-09-27,95.29741668701172,139.25430297851562,140.4397735595703,138.65200805664062,140.2294464111328,3663824.0,95.10506973266601,94.60882911682128,93.93229309082031,95.12058573282505,94.73669913307816,95.07106932037605,55.29053977317483,0.3849935331145531,0.26021679054992297,0.12477674256463012,94.60882911682128,96.27229184726633,92.94536638637624,0.7069741502432726,1.355502851901112,1277213571.0,-0.006140912453705849,-0.006159845406788615,0.08360977604305786,0.101409429558719,-0.21591949462890625,-0.22606214300616712,1.6486968994140625,1.7605119462961394,2.86,52.14,1282.6867086413
